,artist,title,released_date,highest_position,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,released_decade,number_of_occurances_song,number_of_occurances_artist,song_occurance_bucket,artist_occurance_bucket,artist_genre,artist_genre_first_item,artist_genre_first_item_1,duration_ms_feature,artist_popularity,tempo,valence,acousticness,instrumentalness,speechiness,loudness,energy,danceability,song_popularity,artist_country,artist_pronoun,artist_country_name,artist_country_name_copy,Continent,genre_groups
3608,Nick & Simon,Vrij,2012,1722,,,,,,,,,,,,,,1722,,,,,,,,,,2010,1,13,1,[6-15],"['dutch pop', 'dutch rock']",dutch pop,dutch pop,220520.0,55.0,129.984,0.331,0.0311,0.0,0.0308,-7.06,0.583,0.558,28.0,NL,they/them,Netherlands,Netherlands,Europe,pop
3609,Nick & Simon,Ze lijkt net niet op jou,2012,1608,,,,,,,,,,,,,,,1608,,,,,,,,,2010,1,13,1,[6-15],"['dutch pop', 'dutch rock']",dutch pop,dutch pop,216947.0,55.0,127.959,0.842,0.0116,1.01e-06,0.0297,-6.665,0.694,0.782,31.0,NL,they/them,Netherlands,Netherlands,Europe,pop
3610,Nick Lowe,I Love the Sound of Breaking Glass,1978,1813,1838,,1813,,,,,,,,,,,,,,,,,,,,,1970,2,2,[2-5],[2-5],"['alternative country', 'art rock', 'classic uk pop', 'country rock', 'folk', 'folk rock', 'power pop', 'pub rock', 'roots rock', 'singer-songwriter']",alternative country,alternative country,194920.0,50.0,107.656,0.936,0.107,0.794,0.0332,-10.74,0.622,0.699,42.0,GB,he/him,United Kingdom,United Kingdom,Europe,country
3611,Nick MacKenzie,"Hello, good morning",1980,1944,1944,,,,,,,,,,,,,,,,,,,,,,,1980,1,1,1,1,"['classic schlager', 'classic uk pop', 'nederpop']",classic schlager,classic schlager,187000.0,33.0,97.208,0.919,0.0829,0.0,0.0486,-6.54,0.777,0.61,34.0,NL,he/him,Netherlands,Netherlands,Europe,schlager
3612,Nick & Thomas,Sterker nu dan ooit,2011,1547,,,,,,,,,,,,,,1547,,,,,,,,,,2010,1,1,1,1,"['dutch pop', 'dutch rock']",dutch pop,dutch pop,158600.0,55.0,89.946,0.633,0.55,0.0,0.0868,-6.492,0.926,0.568,20.0,SE,he/him,Sweden,Sweden,Europe,pop
3613,Nickelback,Rockstar,2007,1961,,,,,,,,,,,,,,,,,,,,1961,,,,2000,1,9,1,[6-15],"['alternative metal', 'canadian rock', 'nu metal', 'post-grunge']",alternative metal,alternative metal,252040.0,79.0,144.072,0.693,0.0459,0.0,0.0386,-3.004,0.91,0.616,73.0,CA,they/them,Canada,Canada,North America,metal
3614,Nicole,Ein bißchen Frieden,1982,1245,1245,1598,,,,,,,,,,,,,,,,,,,,,,1980,2,2,[2-5],[2-5],"['classic schlager', 'schlager']",classic schlager,classic schlager,162353.0,47.0,128.054,0.375,0.0134,5.98e-06,0.0385,-4.691,0.884,0.764,21.0,GB,she/her,United Kingdom,United Kingdom,Europe,schlager
3615,Niels Geusebroek,Take your time girl,2013,559,,,,,,,,,,,,,,,1171,559,943,1342,1750,1987,,,,2010,6,6,[6-15],[6-15],['dutch pop'],dutch pop,dutch pop,208207.0,50.0,137.858,0.706,0.8,0.0,0.0263,-9.51,0.417,0.62,36.0,NL,he/him,Netherlands,Netherlands,Europe,pop
3616,Nielson,Sexy als ik dans,2014,876,,,,,,,,,,,,,,,,1758,876,1065,1608,1693,1715,,,2010,6,6,[6-15],[6-15],"['dutch pop', 'dutch rock']",dutch pop,dutch pop,218691.0,56.0,94.011,0.885,0.0895,0.0,0.0541,-7.349,0.548,0.781,56.0,NL,he/him,Netherlands,Netherlands,Europe,pop
3617,Nielson & Miss Montreal,Hoe,2013,1102,,,,,,,,,,,,,,,,1102,1522,1927,,,,,,2010,3,3,[2-5],[2-5],['memphis hip hop'],memphis hip hop,memphis hip hop,135460.0,83.0,81.481,0.332,0.346,0.0,0.16,-5.693,0.627,0.732,7.0,NL,they/them,Netherlands,Netherlands,Europe,hip hop
3618,Nik Kershaw,I Won't Let the Sun Go Down on Me,1984,1717,1754,1717,,,,,,,,,,,,,,,,,,,,,,1980,2,5,[2-5],[2-5],"['europop', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'soft rock', 'synthpop']",europop,europop,203853.0,60.0,105.587,0.747,0.126,2.32e-05,0.035,-7.988,0.863,0.631,0.0,GB,he/him,United Kingdom,United Kingdom,Europe,pop
3619,Nik Kershaw,The Riddle,1984,1173,,1401,1173,1367,1810,1967,,,,,,,,,,,,,,,,,,1980,5,5,[2-5],[2-5],"['europop', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'soft rock', 'synthpop']",europop,europop,234840.0,60.0,101.889,0.898,0.121,6.91e-06,0.0277,-7.935,0.655,0.578,68.0,GB,he/him,United Kingdom,United Kingdom,Europe,pop
3620,Nik Kershaw,Wouldn't It Be Good,1984,1198,1552,1198,1333,1620,,,,,,,,,,,,,,,,,,,,1980,4,5,[2-5],[2-5],"['europop', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'soft rock', 'synthpop']",europop,europop,272253.0,60.0,97.028,0.723,0.223,0.00229,0.0304,-6.681,0.764,0.642,50.0,GB,he/him,United Kingdom,United Kingdom,Europe,pop
3621,Nils Lofgren,Shine silently,1979,1048,1232,,1128,1048,1404,1458,1774,1655,,1821,1978,1883,,,,,,,,,,,,1970,10,10,[6-15],[6-15],"['country rock', 'folk rock', 'mellow gold', 'pub rock', 'roots rock']",country rock,country rock,517283.0,42.0,105.91,0.553,0.0211,0.0357,0.0286,-17.726,0.339,0.616,15.0,US,he/him,United States,United States,North America,rock
3622,Nina Simone,Don't Let Me Be Misunderstood,1964,1453,,1707,,,1882,1888,,1624,1738,1850,1872,1797,1788,1453,1731,1922,,,,,,,,1960,12,23,[6-15],23,"['jazz blues', 'soul', 'soul jazz', 'torch song', 'vocal jazz']",jazz blues,jazz blues,166467.0,73.0,159.412,0.519,0.756,0.0,0.056,-8.737,0.541,0.381,1.0,US,she/her,United States,United States,North America,blues
3623,Nini Rosso,Il Silenzio,1965,1155,1155,,,,,,,,,,,,,,,,,,,,,,,1960,1,1,1,1,['easy listening'],easy listening,easy listening,189333.0,37.0,92.641,0.283,0.943,0.869,0.0286,-8.684,0.33,0.365,47.0,IT,he/him,Italy,Italy,Europe,pop
3624,Nino Ferrer,Agata,1970,1989,1989,,,,,,,,,,,,,,,,,,,,,,,1970,1,1,1,1,"['chanson', 'french pop', 'ye ye']",chanson,chanson,193533.0,54.0,127.852,0.862,0.218,0.0,0.0931,-5.801,0.623,0.615,3.0,FR,he/him,France,France,Europe,chanson
3625,Nirvana,Rape Me,1994,1791,,,,,,,,,,,,,,,,,,1791,1951,1811,1898,,,1990,4,17,[2-5],[16-22],"['alternative rock', 'grunge', 'permanent wave', 'rock']",alternative rock,alternative rock,170000.0,84.0,111.886,0.229,0.0141,0.0,0.0467,-10.628,0.746,0.42,71.0,US,they/them,United States,United States,North America,rock
3626,Nitty Gritty Dirt Band,Mr. Bojangles,1971,1122,1122,1514,,,1834,,,,,,,,,,,,,,,,,,,1970,3,3,[2-5],[2-5],"['country', 'country rock', 'folk', 'folk rock', 'mellow gold', 'soft rock']",country,country,215400.0,62.0,154.26,0.554,0.699,0.0,0.0541,-6.884,0.757,0.444,61.0,US,they/them,United States,United States,North America,country
3627,No Mercy,When I Die,1997,961,961,,,,,,,,,,,,,,,,,,,,,,,1990,1,1,1,1,"['boy band', 'eurodance', 'hip house']",boy band,boy band,269307.0,53.0,147.859,0.816,0.438,1.3e-05,0.0536,-14.382,0.354,0.733,50.0,US,they/them,United States,United States,North America,pop
3628,Noel Harrison,The Windmills of Your Mind,1969,1866,,1866,,,,,,,,,,,,,,,,,,,,,,1960,1,1,1,1,"['new age', 'new age piano']",new age,new age,210267.0,47.0,62.9,0.078,0.984,0.935,0.0348,-19.529,0.133,0.301,54.0,GB,he/him,United Kingdom,United Kingdom,Europe,other
3629,Norah Jones,Come Away with Me,2002,1828,,,,,,,,,,,,,,,,,,,,,,1828,,2000,1,18,1,[16-22],"['adult standards', 'contemporary vocal jazz', 'jazz pop', 'neo mellow', 'vocal jazz']",adult standards, contemporary vocal jazz,197453.0,75.0,80.567,0.17,0.87,0.0,0.0323,-13.818,0.126,0.354,0.0,US,she/her,United States,United States,North America,jazz
3630,Norman Greenbaum,Spirit in the Sky,1970,959,1110,1146,1481,1739,959,1576,1786,1899,,1834,,,,,,,,,,,,,,1970,9,9,[6-15],[6-15],['classic rock'],classic rock,classic rock,242893.0,61.0,128.903,0.543,0.0994,0.00404,0.0307,-7.091,0.617,0.609,77.0,US,he/him,United States,United States,North America,rock
3631,Nova,Aurora,1982,1815,,1815,,,,,,,,,,,,,,,,,,,,,,1980,1,1,1,1,[],,other,218400.0,24.0,130.119,0.295,0.248,0.29,0.0351,-20.163,0.237,0.439,15.0,GB,he/him,United Kingdom,United Kingdom,Europe,unknown
3632,Novastar,Because,2008,1088,,,,,,,,,,,1088,1214,1616,1834,1645,,,,,,,,,2000,5,13,[2-5],[6-15],"['belgian rock', 'dutch indie', 'dutch pop', 'dutch rock']",belgian rock,belgian rock,219507.0,48.0,117.179,0.419,0.0999,4.13e-05,0.0299,-5.654,0.599,0.536,17.0,BE,they/them,Belgium,Belgium,Europe,rock
3633,Novastar,Mars Needs Woman,2008,1116,,,,,,,,,,,1116,,1951,,,,,,,,,,,2000,2,13,[2-5],[6-15],"['belgian rock', 'dutch indie', 'dutch pop', 'dutch rock']",belgian rock,belgian rock,212840.0,48.0,143.96,0.25,0.398,0.000246,0.031,-7.897,0.367,0.476,20.0,BE,they/them,Belgium,Belgium,Europe,rock
3634,Ocean,Put Your Hand in the Hand,1971,1952,1952,,,,,,,,,,,,,,,,,,,,,,,1970,1,1,1,1,[],,other,176707.0,22.0,136.384,0.978,0.0489,0.000104,0.0403,-14.951,0.475,0.833,38.0,CA,they/them,Canada,Canada,North America,unknown
3635,Odyssey,Going Back to My Roots,1981,1835,1835,,,,,,,,,,,,,,,,,,,,,,,1980,1,1,1,1,"['classic uk pop', 'disco', 'hammond organ', 'motown', 'post-disco', 'quiet storm', 'soul']",classic uk pop,classic uk pop,205507.0,52.0,107.347,0.879,0.0551,0.00196,0.0353,-9.667,0.853,0.698,55.0,US,they/them,United States,United States,North America,pop
3636,Oleta Adams,Get Here,1990,669,669,1552,1175,1256,1037,1312,1564,1466,1872,1464,1983,1794,1365,1673,1545,1730,,,,,,,,1990,16,16,[16-22],[16-22],['quiet storm'],quiet storm,quiet storm,276733.0,59.0,74.106,0.223,0.771,0.0,0.0357,-16.333,0.211,0.28,51.0,US,she/her,United States,United States,North America,other
3637,Oleta Adams,Window of Hope,1993,1111,1111,,1811,1390,1213,1489,1432,1579,1380,1445,,1777,1715,,1999,1980,,,,,,,,1990,13,16,[6-15],[16-22],['quiet storm'],quiet storm,quiet storm,262893.0,59.0,111.01,0.838,0.0282,0.0,0.0309,-8.016,0.82,0.619,54.0,US,she/her,United States,United States,North America,other
3638,Oliver,Good Morning Starshine,1969,912,,1933,1992,912,,,,,,,,,,,,,,,,,,,,1960,3,3,[2-5],[2-5],[],,other,221133.0,34.0,125.012,0.862,0.394,1.26e-05,0.0288,-7.91,0.541,0.694,51.0,US,he/him,United States,United States,North America,unknown
3639,Olivia Newton-John,Hopelessly Devoted to You,1978,650,650,751,932,1399,1576,1221,1302,1342,1865,1416,1801,1881,1812,,,,,,,,,,,1970,13,13,[6-15],[6-15],"['adult standards', 'australian dance', 'bubblegum pop', 'disco', 'europop', 'mellow gold', 'new wave pop', 'soft rock']",adult standards, australian dance,185360.0,69.0,110.581,0.322,0.292,0.0131,0.03,-13.101,0.338,0.59,74.0,AU,she/her,Australia,Australia,Oceania,dance
3640,Olivia Newton-John,I Honestly Love You,1974,1331,1331,,1734,1424,,,,,,,,,,,,,,,,,,,,1970,3,13,[2-5],[6-15],"['adult standards', 'australian dance', 'bubblegum pop', 'disco', 'europop', 'mellow gold', 'new wave pop', 'soft rock']",adult standards, australian dance,261893.0,69.0,57.863,0.0878,0.84,0.000113,0.0304,-14.528,0.135,0.328,37.0,AU,she/her,Australia,Australia,Oceania,dance
3641,Olivia Newton-John,Sam,1977,1285,1285,,,1637,,,,,,,,,,,,,,,,,,,,1970,2,13,[2-5],[6-15],"['adult standards', 'australian dance', 'bubblegum pop', 'disco', 'europop', 'mellow gold', 'new wave pop', 'soft rock']",adult standards, australian dance,223507.0,69.0,97.966,0.252,0.639,0.0,0.0318,-7.076,0.562,0.481,33.0,AU,she/her,Australia,Australia,Oceania,dance
3642,Olivia Newton-John & ELO,Xanadu,1980,1203,1309,1203,1477,1506,1855,1995,,,,,,,,,,,,,,,,,,1980,6,6,[6-15],[6-15],"['adult standards', 'australian dance', 'bubblegum pop', 'disco', 'europop', 'mellow gold', 'new wave pop', 'soft rock']",adult standards, australian dance,208240.0,69.0,127.626,0.711,0.118,0.0,0.0296,-9.112,0.584,0.635,63.0,AU,she/her,Australia,Australia,Oceania,dance
3643,OMI,Cheerleader,2015,1561,,,,,,,,,,,,,,,,,1561,,,,,,,2010,1,1,1,1,['dance pop'],dance pop,dance pop,180566.0,68.0,118.016,0.603,0.166,1.18e-05,0.0309,-6.237,0.685,0.782,80.0,JM,he/him,Jamaica,Jamaica,North America,pop
3644,OneRepublic,Secrets,2010,1176,,,,,,,,,,,,,,,,1803,1176,,,,,,,2010,2,8,[2-5],[6-15],"['dance pop', 'piano rock', 'pop', 'pop rock']",dance pop,dance pop,224693.0,85.0,148.021,0.376,0.0717,0.0,0.0366,-6.223,0.764,0.516,79.0,US,they/them,United States,United States,North America,pop
3645,Orchestral Manoeuvres in the Dark,(Forever) Live and die,1986,1675,,,,,,,,,,,1675,,,,,,,,,,,,,1980,1,23,1,23,"['new romantic', 'new wave', 'new wave pop', 'permanent wave', 'synthpop']",new romantic,new romantic,218133.0,65.0,90.179,0.865,0.0902,0.244,0.0297,-13.603,0.545,0.605,54.0,GB,they/them,United Kingdom,United Kingdom,Europe,new romantic
3646,Orleans,Dance with Me,1974,1940,1940,,1987,,,,,,,,,,,,,,,,,,,,,1970,2,2,[2-5],[2-5],"['album rock', 'bubblegum pop', 'classic rock', 'country rock', 'folk rock', 'mellow gold', 'soft rock', 'yacht rock']",album rock,album rock,180480.0,56.0,98.485,0.493,0.551,0.000106,0.0268,-10.083,0.392,0.565,62.0,US,they/them,United States,United States,North America,rock
3647,Orleans,Still the one,1976,1981,1981,,,,,,,,,,,,,,,,,,,,,,,1970,1,2,1,[2-5],"['album rock', 'bubblegum pop', 'classic rock', 'country rock', 'folk rock', 'mellow gold', 'soft rock', 'yacht rock']",album rock,album rock,234040.0,56.0,143.928,0.591,0.0487,1.93e-06,0.0384,-10.793,0.615,0.565,68.0,US,they/them,United States,United States,North America,rock
3648,Oscar Harris,Try a little love,1970,1676,1676,,,,,,,,,,,,,,,,,,,,,,,1970,1,1,1,1,"['nederpop', 'surinamese pop']",nederpop,nederpop,277200.0,36.0,100.15,0.475,0.282,0.55,0.0249,-10.836,0.454,0.325,40.0,US,he/him,United States,United States,North America,pop
3649,Otis Redding,Hard to Handle,1968,1604,,1604,,,,,,,,,,1980,1922,1820,1652,,,,,,,,,1960,5,23,[2-5],23,"['classic soul', 'memphis soul', 'soul', 'soul blues', 'southern soul']",classic soul,classic soul,141000.0,72.0,95.552,0.961,0.573,1.84e-06,0.0612,-8.672,0.55,0.666,65.0,US,he/him,United States,United States,North America,soul
3650,Otis Redding,I've Been Loving You Too Long,1965,860,,1264,1306,1348,1086,1181,1025,1108,1129,1127,976,901,946,860,1016,1064,1441,1846,1748,,,,,1960,18,23,[16-22],23,"['classic soul', 'memphis soul', 'soul', 'soul blues', 'southern soul']",classic soul,classic soul,172933.0,72.0,149.67,0.167,0.761,0.00105,0.0298,-9.359,0.331,0.504,0.0,US,he/him,United States,United States,North America,soul
3651,Outlaws,There Goes Another Love Song,1975,1376,,1638,1376,,,,,,,,,,,,,,,,,,,,,1970,2,2,[2-5],[2-5],"['album rock', 'blues rock', 'classic rock', 'country rock', 'hard rock', 'mellow gold', 'rock', 'soft rock', 'southern rock']",album rock,album rock,184360.0,49.0,135.877,0.754,0.00396,2.09e-06,0.0276,-5.894,0.766,0.514,49.0,US,they/them,United States,United States,North America,rock
3652,Owen Paul,My Favorite Waste of Time,1986,1895,,1895,,,,,,,,,,,,,,,,,,,,,,1980,1,1,1,1,[],,other,159400.0,28.0,104.298,0.926,0.00397,0.0,0.0323,-6.833,0.882,0.535,40.0,GB,he/him,United Kingdom,United Kingdom,Europe,unknown
3653,Pink,Beautiful Trauma,2017,1588,,,,,,,,,,,,,,,,,,,,1588,1746,,,2010,2,9,[2-5],[6-15],"['dance pop', 'pop']",dance pop,dance pop,250053.0,84.0,95.943,0.234,0.0868,2.55e-06,0.0723,-6.39,0.619,0.412,67.0,US,he/him,United States,United States,North America,pop
3654,Pink,Sober,2008,1991,,,,,,,,,,,,,,,,,1991,,,,,,,2000,1,9,1,[6-15],[],,other,245600.0,5.0,190.068,0.702,0.012,5.75e-06,0.0479,-7.949,0.751,0.505,18.0,US,he/him,United States,United States,North America,unknown
3655,Pacific Gas & Electric,Are You Ready,1970,1133,1133,1652,1707,1672,1344,1300,1958,,,1998,1775,1962,,,,,,,,,,,,1970,10,10,[6-15],[6-15],[],,other,322267.0,32.0,137.22,0.84,0.017,8.12e-05,0.0617,-12.147,0.648,0.6,39.0,US,they/them,United States,United States,North America,unknown
3656,Paco,Amor de mis amores,1989,1957,,1957,,,,,,,,,,,,,,,,,,,,,,1980,1,1,1,1,[],,other,226348.0,26.0,110.848,0.646,0.0692,0.0,0.226,-6.94,0.922,0.615,33.0,,he/him,,,other,unknown
3657,Paolo Conte,Gli impermeabili,1984,1721,,,,,,,,,,,1946,,,1721,,,,,,,,,,1980,2,23,[2-5],23,"['folk rock italiano', 'italian adult pop']",folk rock italiano,folk rock italiano,235400.0,58.0,125.924,0.963,0.175,0.168,0.0275,-12.14,0.547,0.712,50.0,IT,he/him,Italy,Italy,Europe,rock
3658,Paolo Nutini,New Shoes,2007,1512,,,,,,,,,,,,,,,,,1512,1526,1565,,,,,2000,3,7,[2-5],[6-15],"['british soul', 'modern rock', 'neo mellow', 'scottish singer-songwriter']",british soul,british soul,218040.0,67.0,146.696,0.863,0.0619,0.0,0.233,-5.679,0.752,0.757,0.0,GB,he/him,United Kingdom,United Kingdom,Europe,soul
3659,Paper Lace,The night Chicago died,1974,1805,,1805,,,,,,,,,,,,,,,,,,,,,,1970,1,1,1,1,"['bubblegum pop', 'classic uk pop']",bubblegum pop,bubblegum pop,203333.0,41.0,106.847,0.809,0.347,0.0,0.0824,-12.352,0.45,0.767,54.0,GB,they/them,United Kingdom,United Kingdom,Europe,pop
3660,Partner,Kayuta Hill,1978,1398,1398,,1620,1679,1733,1738,1633,,,,,,,,,,,,,,,,,1970,6,6,[6-15],[6-15],,,other,,,,,,,,,,,,NL,they/them,Netherlands,Netherlands,Europe,unknown
3661,Passe-Partout,De doodgewoonste dingen,1977,1651,1651,,,,,,,,,,,,,,,,,,,,,,,1970,1,1,1,1,['musique pour enfant quebecois'],musique pour enfant quebecois,musique pour enfant quebecois,232000.0,14.0,107.166,0.661,0.562,3.56e-06,0.0304,-8.294,0.486,0.593,17.0,US,they/them,United States,United States,North America,other
3662,Passenger,Holes,2013,885,,,,,,,,,,,,,,,,885,1267,1399,1880,,,,,2010,4,10,[2-5],[6-15],"['folk-pop', 'neo mellow', 'pop', 'pop rock']",folk-pop,folk-pop,213173.0,75.0,150.739,0.517,0.506,0.0,0.0583,-7.27,0.484,0.431,48.0,GB,he/him,United Kingdom,United Kingdom,Europe,pop
3663,Passenger,The Wrong Direction,2013,1044,,,,,,,,,,,,,,,,1044,1527,,,,,,,2010,2,10,[2-5],[6-15],"['folk-pop', 'neo mellow', 'pop', 'pop rock']",folk-pop,folk-pop,221240.0,75.0,127.982,0.792,0.361,1.05e-06,0.0436,-6.357,0.661,0.678,42.0,GB,he/him,United Kingdom,United Kingdom,Europe,pop
3664,Pat Boone,Bernadine,1957,1447,1447,,,,1932,,,1926,,,,,,,,,,,,,,,,1950,3,10,[2-5],[6-15],"['adult standards', 'brill building pop', 'easy listening', 'lounge', 'rock-and-roll', 'rockabilly', 'vocal jazz']",adult standards, brill building pop,130133.0,52.0,174.185,0.726,0.848,3.89e-05,0.0598,-17.054,0.374,0.516,36.0,US,he/him,United States,United States,North America,pop
3665,Pat Boone,Love Letters in the Sand,1957,1089,1089,1218,1488,1710,1190,1762,1703,1553,1689,1576,,,,,,,,,,,,,,1950,10,10,[6-15],[6-15],"['adult standards', 'brill building pop', 'easy listening', 'lounge', 'rock-and-roll', 'rockabilly', 'vocal jazz']",adult standards, brill building pop,134560.0,52.0,88.728,0.555,0.811,0.0,0.0278,-13.216,0.196,0.571,59.0,US,he/him,United States,United States,North America,pop
3666,Pat Boone,Speedy Gonzales,1962,1818,1818,1906,,,,,,,,,,,,,,,,,,,,,,1960,2,10,[2-5],[6-15],"['adult standards', 'brill building pop', 'easy listening', 'lounge', 'rock-and-roll', 'rockabilly', 'vocal jazz']",adult standards, brill building pop,153093.0,52.0,146.845,0.789,0.821,0.0,0.0748,-12.912,0.447,0.589,55.0,US,he/him,United States,United States,North America,pop
3667,Patricia Paay,Je bent niet hip,1967,1840,,1840,,,,,,,,,,,,,,,,,,,,,,1960,1,1,1,1,[],,other,185030.0,2.0,166.186,0.888,0.249,0.0,0.0455,-6.942,0.862,0.678,7.0,NO,he/him,Norway,Norway,Europe,unknown
3668,Patrick Bruel,Je N'attendais Pas a Toi,2006,201,,,,,,,,201,1224,840,1861,1964,,,,,,,,,,,,2000,5,22,[2-5],[16-22],[],,other,200973.0,10.0,122.04,0.919,0.0271,0.0369,0.0484,-8.117,0.456,0.839,0.0,FR,he/him,France,France,Europe,unknown
3669,Patsy Cline,Crazy,1961,1128,1128,1822,1499,,1528,1932,,,,,,,,,,,,,,,,,,1960,5,5,[2-5],[2-5],"['adult standards', 'nashville sound', 'rock-and-roll', 'rockabilly']",adult standards, nashville sound,164573.0,63.0,107.796,0.356,0.931,1.19e-06,0.0366,-24.385,0.021,0.471,69.0,US,she/her,United States,United States,North America,other
3670,Patsy Gallant,From New York to L.A.,1977,1866,1866,1932,,,,,,,,,,,,,,,,,,,,,,1970,2,2,[2-5],[2-5],[],,other,291227.0,30.0,127.336,0.746,0.182,0.0,0.0544,-8.252,0.747,0.564,31.0,US,he/him,United States,United States,North America,unknown
3671,Patti Austin & James Ingram,"Baby, Come to Me",1983,1969,1969,1981,,,,,,,,,,,,,,,,,,,,,,1980,2,2,[2-5],[2-5],"['adult standards', 'quiet storm', 'smooth jazz', 'soft rock', 'yacht rock']",adult standards, quiet storm,215387.0,57.0,90.204,0.687,0.553,0.0,0.0903,-12.083,0.505,0.631,65.0,,he/him,,,other,other
3672,Patti LaBelle & Michael McDonald,On My Own,1986,1453,1712,1453,,,,,,,,,,,,,,,,,,,,,,1980,2,2,[2-5],[2-5],"['contemporary r&b', 'disco', 'funk', 'motown', 'neo soul', 'philly soul', 'post-disco', 'quiet storm', 'r&b', 'soul', 'urban contemporary']",contemporary r&b,contemporary r&b,290840.0,58.0,92.093,0.483,0.337,6.13e-05,0.0264,-12.964,0.402,0.62,66.0,US,he/him,United States,United States,North America,r&b
3673,Patty Pravo,La Bambola,1968,717,1868,,,,,,717,,,,,,,,,,,,,,,,,1960,2,2,[2-5],[2-5],"['beat italiano', 'classic italian pop', 'italian adult pop']",beat italiano,beat italiano,181173.0,50.0,118.735,0.522,0.315,0.0,0.0331,-6.723,0.592,0.576,50.0,IT,she/her,Italy,Italy,Europe,other
3674,Paul Anka,(You're) Having my baby,1974,1558,1599,,1558,,,,,,,,,,,,,,,,,,,,,1970,2,11,[2-5],[6-15],"['adult standards', 'brill building pop', 'canadian pop', 'easy listening', 'lounge', 'rock-and-roll']",adult standards, brill building pop,156293.0,65.0,75.288,0.587,0.551,0.0,0.037,-8.747,0.589,0.596,54.0,US,he/him,United States,United States,North America,pop
3675,Paul Anka,Dance On Little Girl,1961,1682,1682,,,,,,,,,,,,,,,,,,,,,,,1960,1,11,1,[6-15],"['adult standards', 'brill building pop', 'canadian pop', 'easy listening', 'lounge', 'rock-and-roll']",adult standards, brill building pop,113107.0,65.0,132.891,0.896,0.427,0.0,0.03,-10.49,0.489,0.584,37.0,US,he/him,United States,United States,North America,pop
3676,Paul Anka,Diana,1957,1010,1010,1063,1708,1482,1299,1650,1602,1468,1803,1559,,1930,,,,,,,,,,,,1950,11,11,[6-15],[6-15],"['adult standards', 'brill building pop', 'canadian pop', 'easy listening', 'lounge', 'rock-and-roll']",adult standards, brill building pop,140520.0,65.0,142.814,0.919,0.762,0.0,0.0325,-8.49,0.576,0.551,58.0,US,he/him,United States,United States,North America,pop
